1. Dr. André Cavallini | WhatsApp: +5511987451230 | E-mail: contato@drandrecavallini.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São Paulo/SP
291. Dr. Murilo Lima Santos | WhatsApp: +5548947001738 | E-mail: murilo.lima@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Florianópolis/SC
292. Dra. Beatriz Ribeiro Alves | WhatsApp: +5571950355597 | E-mail: beatriz.ribeiro@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Salvador/BA
293. Dra. Gabriela Cardoso Silva | WhatsApp: +5561979219758 | E-mail: gabriela.cardoso@clinicamedica.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Brasília/DF
294. Dra. Monica Andrade Cardoso | WhatsApp: +5541933460669 | E-mail: monica.andrade@saudeintegrativa.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Curitiba/PR
295. Dr. Daniel Barbosa Martins | WhatsApp: +5565999564709 | E-mail: daniel.barbosa@institutocanabis.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Cuiabá/MT
296. Dr. André Almeida Soares | WhatsApp: +5524924974886 | E-mail: andré.almeida@consultoriomed.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Petrópolis/RJ
297. Dra. Roberta Rodrigues Moreira | WhatsApp: +5547967186198 | E-mail: roberta.rodrigues@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Blumenau/SC
298. Dr. Guilherme Cardoso Gomes | WhatsApp: +5544970478369 | E-mail: guilherme.cardoso@consultoriomed.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Maringá/PR
299. Dr. Ricardo Andrade Cardoso | WhatsApp: +5524975956611 | E-mail: ricardo.andrade@clinicamedica.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Petrópolis/RJ
300. Dr. Carlos Machado Silva | WhatsApp: +5521925136878 | E-mail: carlos.machado@clinicamedica.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Niterói/RJ
301. Dra. Monica Rocha Cardoso | WhatsApp: +5547928645737 | E-mail: monica.rocha@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Joinville/SC
302. Dra. Camila Marques Dias | WhatsApp: +5512985725654 | E-mail: camila.marques@consultoriomed.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: São José dos Campos/SP
303. Dr. Fernando Freitas Santos | WhatsApp: +5544916494614 | E-mail: fernando.freitas@consultoriomed.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Maringá/PR
304. Dr. Carlos Soares Carvalho | WhatsApp: +5551996459921 | E-mail: carlos.soares@institutocanabis.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Porto Alegre/RS
305. Dr. Fabio Lima Lima | WhatsApp: +5534988563034 | E-mail: fabio.lima@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Uberlândia/MG
306. Dr. Sergio Lopes Nascimento | WhatsApp: +5527956267890 | E-mail: sergio.lopes@outlook.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Vitória/ES
307. Dra. Camila Freitas Fernandes | WhatsApp: +5521935119547 | E-mail: camila.freitas@institutocanabis.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Niterói/RJ
308. Dr. Vinicius Ribeiro Mendes | WhatsApp: +5513988208406 | E-mail: vinicius.ribeiro@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Santos/SP
309. Dr. Vitor Machado Lima | WhatsApp: +5512994545731 | E-mail: vitor.machado@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: São José dos Campos/SP
310. Dr. Daniel Almeida Lopes | WhatsApp: +5544951318872 | E-mail: daniel.almeida@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Maringá/PR
311. Dra. Larissa Barbosa Freitas | WhatsApp: +5565970928542 | E-mail: larissa.barbosa@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Cuiabá/MT
312. Dr. Fabio Martins Ramos | WhatsApp: +5521992248735 | E-mail: fabio.martins@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Rio de Janeiro/RJ
313. Dr. Fabio Rodrigues Moreira | WhatsApp: +5534950060472 | E-mail: fabio.rodrigues@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Uberlândia/MG
314. Dra. Leticia Dias Gonçalves | WhatsApp: +5543968604544 | E-mail: leticia.dias@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Londrina/PR
315. Dra. Larissa Moreira Ribeiro | WhatsApp: +5567952725640 | E-mail: larissa.moreira@consultoriomed.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Campo Grande/MS
316. Dra. Camila Dias Souza | WhatsApp: +5511976965220 | E-mail: camila.dias@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: São Paulo/SP
317. Dra. Carolina Souza Gonçalves | WhatsApp: +5582923187967 | E-mail: carolina.souza@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Maceió/AL
318. Dra. Natalia Rodrigues Soares | WhatsApp: +5567997438982 | E-mail: natalia.rodrigues@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Campo Grande/MS
319. Dra. Mariana Soares Costa | WhatsApp: +5565990060271 | E-mail: mariana.soares@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Cuiabá/MT
320. Dra. Bruna Barbosa Mendes | WhatsApp: +5582997594334 | E-mail: bruna.barbosa@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Maceió/AL
321. Dr. Marcelo Oliveira Gomes | WhatsApp: +5551915740635 | E-mail: marcelo.oliveira@clinicamedica.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Porto Alegre/RS
322. Dra. Patricia Costa Teixeira | WhatsApp: +5562975116201 | E-mail: patricia.costa@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Goiânia/GO
323. Dra. Fernanda Rocha Santana | WhatsApp: +5521981451797 | E-mail: fernanda.rocha@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Rio de Janeiro/RJ
324. Dra. Thais Soares Moreira | WhatsApp: +5516948670770 | E-mail: thais.soares@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Ribeirão Preto/SP
325. Dra. Monica Ramos Souza | WhatsApp: +5524976648777 | E-mail: monica.ramos@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Petrópolis/RJ
326. Dra. Ana Paula Costa Fernandes | WhatsApp: +5516940971086 | E-mail: anapaula.costa@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Ribeirão Preto/SP
327. Dr. Vinicius Gomes Soares | WhatsApp: +5571969537277 | E-mail: vinicius.gomes@institutocanabis.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Salvador/BA
328. Dra. Monica Lima Lopes | WhatsApp: +5582932749643 | E-mail: monica.lima@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Maceió/AL
329. Dra. Amanda Nascimento Oliveira | WhatsApp: +5571997287310 | E-mail: amanda.nascimento@gmail.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Salvador/BA
330. Dra. Bruna Almeida Santos | WhatsApp: +5543911813889 | E-mail: bruna.almeida@clinicamedica.com.br | Especialidade: Medicina de Família e Comunidade | Local: Londrina/PR
331. Dra. Patricia Lima Alves | WhatsApp: +5551914492872 | E-mail: patricia.lima@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Porto Alegre/RS
332. Dr. Sergio Andrade Pereira | WhatsApp: +5582936986989 | E-mail: sergio.andrade@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Maceió/AL
333. Dra. Denise Almeida Fernandes | WhatsApp: +5581943344224 | E-mail: denise.almeida@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Recife/PE
334. Dra. Daniela Pereira Ramos | WhatsApp: +5524960861493 | E-mail: daniela.pereira@consultoriomed.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Petrópolis/RJ
335. Dr. Sergio Rodrigues Souza | WhatsApp: +5583921646851 | E-mail: sergio.rodrigues@saudeintegrativa.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: João Pessoa/PB
336. Dr. Diego Rodrigues Carvalho | WhatsApp: +5551963101258 | E-mail: diego.rodrigues@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Porto Alegre/RS
337. Dr. Daniel Moreira Carvalho | WhatsApp: +5531995742423 | E-mail: daniel.moreira@outlook.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Belo Horizonte/MG
338. Dr. Ricardo Lima Almeida | WhatsApp: +5581948586654 | E-mail: ricardo.lima@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Recife/PE
339. Dr. Sergio Alves Costa | WhatsApp: +5548931630756 | E-mail: sergio.alves@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: Florianópolis/SC
340. Dr. Diego Freitas Andrade | WhatsApp: +5543995495764 | E-mail: diego.freitas@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Londrina/PR
341. Dra. Clarissa Santos Alves | WhatsApp: +5547951857105 | E-mail: clarissa.santos@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Blumenau/SC
342. Dr. Diego Nascimento Nunes | WhatsApp: +5532981678095 | E-mail: diego.nascimento@clinicamedica.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Juiz de Fora/MG
343. Dra. Daniela Gonçalves Moreira | WhatsApp: +5567915272856 | E-mail: daniela.gonçalves@outlook.com | Especialidade: Medicina Integrativa & Funcional | Local: Campo Grande/MS
344. Dr. Matheus Silva Souza | WhatsApp: +5547960983989 | E-mail: matheus.silva@consultoriomed.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Blumenau/SC
345. Dra. Monica Barbosa Marques | WhatsApp: +5513994113263 | E-mail: monica.barbosa@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Santos/SP
346. Dr. Renato Silva Marques | WhatsApp: +5581997338686 | E-mail: renato.silva@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Recife/PE
347. Dra. Juliana Souza Fernandes | WhatsApp: +5547912645789 | E-mail: juliana.souza@outlook.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Blumenau/SC
348. Dr. Rafael Soares Freitas | WhatsApp: +5521961859744 | E-mail: rafael.soares@drsaude.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Rio de Janeiro/RJ
349. Dra. Roberta Marques Costa | WhatsApp: +5544949957833 | E-mail: roberta.marques@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Maringá/PR
350. Dra. Amanda Almeida Freitas | WhatsApp: +5583915983469 | E-mail: amanda.almeida@clinicamedica.com.br | Especialidade: Medicina Integrativa & Funcional | Local: João Pessoa/PB
351. Dra. Renata Teixeira Pereira | WhatsApp: +5532975386704 | E-mail: renata.teixeira@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Juiz de Fora/MG
352. Dra. Fernanda Santana Santana | WhatsApp: +5551992319116 | E-mail: fernanda.santana@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Porto Alegre/RS
353. Dra. Gabriela Pereira Cardoso | WhatsApp: +5521921332201 | E-mail: gabriela.pereira@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Rio de Janeiro/RJ
354. Dra. Sabrina Gomes Rodrigues | WhatsApp: +5541983578648 | E-mail: sabrina.gomes@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Curitiba/PR
355. Dra. Mariana Lopes Mendes | WhatsApp: +5562957109281 | E-mail: mariana.lopes@institutocanabis.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Goiânia/GO
356. Dr. Vinicius Martins Ramos | WhatsApp: +5567977963781 | E-mail: vinicius.martins@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Campo Grande/MS
357. Dra. Luciana Vieira Gomes | WhatsApp: +5548963689541 | E-mail: luciana.vieira@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Florianópolis/SC
358. Dr. Rodrigo Lima Marques | WhatsApp: +5531952731069 | E-mail: rodrigo.lima@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Belo Horizonte/MG
359. Dr. Fabio Marques Souza | WhatsApp: +5521961356605 | E-mail: fabio.marques@institutocanabis.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Niterói/RJ
360. Dr. Rafael Nunes Gomes | WhatsApp: +5547985920822 | E-mail: rafael.nunes@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Blumenau/SC
361. Dr. Rodrigo Costa Lima | WhatsApp: +5519958233080 | E-mail: rodrigo.costa@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Campinas/SP
362. Dr. André Teixeira Costa | WhatsApp: +5516979090990 | E-mail: andré.teixeira@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Ribeirão Preto/SP
363. Dr. Alexandre Ferreira Martins | WhatsApp: +5531927572549 | E-mail: alexandre.ferreira@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Belo Horizonte/MG
364. Dra. Amanda Nunes Fernandes | WhatsApp: +5547933091939 | E-mail: amanda.nunes@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Blumenau/SC
365. Dr. Guilherme Rocha Almeida | WhatsApp: +5544976637951 | E-mail: guilherme.rocha@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Maringá/PR
366. Dr. Leonardo Gonçalves Gonçalves | WhatsApp: +5562971844151 | E-mail: leonardo.gonçalves@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Goiânia/GO
367. Dra. Isabela Lopes Vieira | WhatsApp: +5527947797875 | E-mail: isabela.lopes@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Vitória/ES
368. Dr. Alexandre Lima Freitas | WhatsApp: +5562959875775 | E-mail: alexandre.lima@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Goiânia/GO
369. Dra. Priscila Martins Nascimento | WhatsApp: +5512936863308 | E-mail: priscila.martins@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: São José dos Campos/SP
370. Dr. Fabio Mendes Ferreira | WhatsApp: +5521945551597 | E-mail: fabio.mendes@gmail.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Rio de Janeiro/RJ
371. Dra. Beatriz Alves Vieira | WhatsApp: +5534996815597 | E-mail: beatriz.alves@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Uberlândia/MG
372. Dra. Natalia Costa Soares | WhatsApp: +5562953693044 | E-mail: natalia.costa@consultoriomed.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Goiânia/GO
373. Dr. Otavio Lopes Souza | WhatsApp: +5519976605742 | E-mail: otavio.lopes@institutocanabis.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Campinas/SP
374. Dr. Guilherme Martins Gonçalves | WhatsApp: +5543973436224 | E-mail: guilherme.martins@drsaude.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Londrina/PR
375. Dra. Juliana Rodrigues Mendes | WhatsApp: +5583989785730 | E-mail: juliana.rodrigues@gmail.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: João Pessoa/PB
376. Dr. Gustavo Martins Lopes | WhatsApp: +5527948860383 | E-mail: gustavo.martins@outlook.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Vitória/ES
377. Dra. Renata Fernandes Martins | WhatsApp: +5548915781459 | E-mail: renata.fernandes@institutocanabis.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Florianópolis/SC
378. Dra. Gabriela Pereira Santana | WhatsApp: +5548974482885 | E-mail: gabriela.pereira@gmail.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Florianópolis/SC
379. Dr. André Freitas Ribeiro | WhatsApp: +5516997934275 | E-mail: andré.freitas@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Ribeirão Preto/SP
380. Dr. Leandro Dias Teixeira | WhatsApp: +5521979387901 | E-mail: leandro.dias@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Niterói/RJ
381. Dra. Clarissa Rocha Cardoso | WhatsApp: +5567954778034 | E-mail: clarissa.rocha@gmail.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Campo Grande/MS
382. Dr. Alexandre Silva Ribeiro | WhatsApp: +5583911789704 | E-mail: alexandre.silva@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: João Pessoa/PB
383. Dr. Marcelo Vieira Machado | WhatsApp: +5547975232446 | E-mail: marcelo.vieira@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Blumenau/SC
384. Dr. Otavio Vieira Martins | WhatsApp: +5513982919915 | E-mail: otavio.vieira@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Santos/SP
385. Dr. Lucas Teixeira Andrade | WhatsApp: +5581985573263 | E-mail: lucas.teixeira@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Recife/PE
386. Dr. Alexandre Martins Lima | WhatsApp: +5565973198111 | E-mail: alexandre.martins@clinicamedica.com.br | Especialidade: Medicina de Família e Comunidade | Local: Cuiabá/MT
387. Dra. Clarissa Pereira Marques | WhatsApp: +5524984835238 | E-mail: clarissa.pereira@consultoriomed.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Petrópolis/RJ
388. Dr. Rafael Lopes Martins | WhatsApp: +5512935479436 | E-mail: rafael.lopes@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: São José dos Campos/SP
389. Dra. Camila Ferreira Alves | WhatsApp: +5565933155145 | E-mail: camila.ferreira@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Cuiabá/MT
390. Dra. Gabriela Almeida Nunes | WhatsApp: +5581966855523 | E-mail: gabriela.almeida@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Recife/PE
391. Dra. Beatriz Gonçalves Santana | WhatsApp: +5561950629288 | E-mail: beatriz.gonçalves@consultoriomed.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Brasília/DF
392. Dra. Renata Gomes Santana | WhatsApp: +5547979846874 | E-mail: renata.gomes@consultoriomed.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Blumenau/SC
393. Dr. Guilherme Martins Andrade | WhatsApp: +5544999906894 | E-mail: guilherme.martins@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Maringá/PR
394. Dr. Ricardo Rodrigues Ferreira | WhatsApp: +5521983125171 | E-mail: ricardo.rodrigues@saudeintegrativa.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Niterói/RJ
395. Dr. Murilo Almeida Barbosa | WhatsApp: +5565959392536 | E-mail: murilo.almeida@clinicamedica.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Cuiabá/MT
396. Dra. Larissa Santos Machado | WhatsApp: +5547975816355 | E-mail: larissa.santos@drsaude.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Blumenau/SC
397. Dr. Carlos Rocha Ramos | WhatsApp: +5519986165420 | E-mail: carlos.rocha@consultoriomed.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Campinas/SP
398. Dr. Lucas Nunes Soares | WhatsApp: +5513980741857 | E-mail: lucas.nunes@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Santos/SP
399. Dra. Bruna Gonçalves Rodrigues | WhatsApp: +5531992149797 | E-mail: bruna.gonçalves@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Belo Horizonte/MG
400. Dr. Leandro Barbosa Alves | WhatsApp: +5532929547456 | E-mail: leandro.barbosa@consultoriomed.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Juiz de Fora/MG
401. Dra. Natalia Costa Pereira | WhatsApp: +5512942053288 | E-mail: natalia.costa@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: São José dos Campos/SP
402. Dr. Alexandre Freitas Pereira | WhatsApp: +5548920667872 | E-mail: alexandre.freitas@consultoriomed.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Florianópolis/SC
403. Dr. Renato Carvalho Freitas | WhatsApp: +5567949988015 | E-mail: renato.carvalho@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Campo Grande/MS
404. Dr. Thiago Moreira Barbosa | WhatsApp: +5531931562925 | E-mail: thiago.moreira@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Belo Horizonte/MG
405. Dr. Fernando Santana Oliveira | WhatsApp: +5571965696686 | E-mail: fernando.santana@outlook.com | Especialidade: Medicina Integrativa & Funcional | Local: Salvador/BA
406. Dr. Fabio Ramos Ferreira | WhatsApp: +5521924279752 | E-mail: fabio.ramos@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Rio de Janeiro/RJ
407. Dr. Carlos Lima Machado | WhatsApp: +5547937160324 | E-mail: carlos.lima@drsaude.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Blumenau/SC
408. Dra. Roberta Ramos Ribeiro | WhatsApp: +5554985175293 | E-mail: roberta.ramos@drsaude.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Caxias do Sul/RS
409. Dra. Juliana Lima Costa | WhatsApp: +5565996671166 | E-mail: juliana.lima@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Cuiabá/MT
410. Dr. Renato Gonçalves Rocha | WhatsApp: +5524967489228 | E-mail: renato.gonçalves@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Petrópolis/RJ
411. Dr. Renato Cardoso Gomes | WhatsApp: +5548987060851 | E-mail: renato.cardoso@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Florianópolis/SC
412. Dra. Luciana Cardoso Cardoso | WhatsApp: +5567943329373 | E-mail: luciana.cardoso@consultoriomed.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Campo Grande/MS
413. Dr. Leonardo Barbosa Pereira | WhatsApp: +5541963329694 | E-mail: leonardo.barbosa@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Curitiba/PR
414. Dra. Juliana Costa Ribeiro | WhatsApp: +5516994509829 | E-mail: juliana.costa@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Ribeirão Preto/SP
415. Dr. Eduardo Mendes Martins | WhatsApp: +5582933032185 | E-mail: eduardo.mendes@gmail.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Maceió/AL
416. Dr. Vitor Gonçalves Carvalho | WhatsApp: +5561950856493 | E-mail: vitor.gonçalves@drsaude.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Brasília/DF
417. Dr. Thiago Fernandes Martins | WhatsApp: +5582914737647 | E-mail: thiago.fernandes@gmail.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Maceió/AL
418. Dra. Amanda Rocha Dias | WhatsApp: +5516963935327 | E-mail: amanda.rocha@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Ribeirão Preto/SP
419. Dra. Luciana Dias Vieira | WhatsApp: +5571965222676 | E-mail: luciana.dias@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Salvador/BA
420. Dr. Henrique Soares Cardoso | WhatsApp: +5513945367663 | E-mail: henrique.soares@drsaude.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Santos/SP
421. Dr. Leandro Freitas Rodrigues | WhatsApp: +5554936929434 | E-mail: leandro.freitas@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Caxias do Sul/RS
422. Dra. Roberta Marques Oliveira | WhatsApp: +5547955627634 | E-mail: roberta.marques@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Joinville/SC
423. Dra. Isabela Silva Rodrigues | WhatsApp: +5531920025707 | E-mail: isabela.silva@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Belo Horizonte/MG
424. Dra. Natalia Rodrigues Vieira | WhatsApp: +5519922088719 | E-mail: natalia.rodrigues@outlook.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Campinas/SP
425. Dra. Helena Marques Cardoso | WhatsApp: +5565946192520 | E-mail: helena.marques@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Cuiabá/MT
426. Dra. Gabriela Ferreira Mendes | WhatsApp: +5583961946897 | E-mail: gabriela.ferreira@consultoriomed.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: João Pessoa/PB
427. Dra. Isabela Pereira Freitas | WhatsApp: +5541966835178 | E-mail: isabela.pereira@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Curitiba/PR
428. Dra. Mariana Gonçalves Pereira | WhatsApp: +5521912869482 | E-mail: mariana.gonçalves@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Niterói/RJ
429. Dra. Larissa Martins Gonçalves | WhatsApp: +5581946787611 | E-mail: larissa.martins@clinicamedica.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Recife/PE
430. Dr. Thiago Dias Pereira | WhatsApp: +5532994871910 | E-mail: thiago.dias@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Juiz de Fora/MG
431. Dr. Tiago Cardoso Rodrigues | WhatsApp: +5583926037102 | E-mail: tiago.cardoso@saudeintegrativa.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: João Pessoa/PB
432. Dra. Patricia Ribeiro Santana | WhatsApp: +5544949955617 | E-mail: patricia.ribeiro@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Maringá/PR
433. Dra. Ana Paula Dias Nascimento | WhatsApp: +5581996025262 | E-mail: anapaula.dias@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Recife/PE
434. Dr. Caio Rodrigues Nunes | WhatsApp: +5565954374401 | E-mail: caio.rodrigues@drsaude.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Cuiabá/MT
